employee_id,name,department,seniority_level,current_workload_pct,hourly_rate,hire_date,timezone
E001,Chloe Young,Full-Stack,Lead,32,$86,2022-09-25,PST
E002,Victor Adams,QA,Senior,53,$63,2023-05-08,PST
E003,Marcus Lopez,Project Mgmt,Junior,61,$87,2024-02-27,CST
E004,John Johnson,UI/UX,Senior,51,$98,2020-11-16,CST
E005,Rachel Adams,QA,Lead,45,$65,2018-02-20,PST
E006,Omar Wilson,Data Science,Senior,29,$49,2022-01-18,CST
E007,Victor Liu,UI/UX,Lead,30,$57,2019-06-28,PST
E008,Rachel Martin,Mobile,Senior,73,$75,2019-08-30,EST
E009,Charlotte Nguyen,Frontend,Lead,40,$56,2019-05-04,PST
E010,Tom Anderson,Backend,Junior,64,$93,2023-05-01,PST
E011,Isabella Perez,Data Science,Senior,25,$80,2022-03-09,PST
E012,Daniel Garcia,UI/UX,Senior,94,$89,2022-11-15,CST
E013,Maria Chen,Mobile,Mid,95,$74,2018-06-20,CST
E014,Victor Hall,DevOps,Mid,93,$50,2018-09-20,EST
E015,Paul Young,QA,Lead,61,$81,2024-05-02,CST
E016,Samuel King,Mobile,Mid,95,$88,2020-10-20,EST
E017,Lisa Perez,DevOps,Junior,73,$50,2020-12-01,EST
E018,Alex Rodriguez,QA,Lead,26,$78,2022-08-28,PST
E019,Sophie Nguyen,Security,Lead,67,$75,2020-11-07,EST
E020,Amanda Garcia,Backend,Mid,70,$67,2020-12-03,EST
E021,Daniel Chen,QA,Mid,66,$87,2023-11-30,EST
E022,Robert Smith,Backend,Lead,91,$73,2022-01-19,EST
E023,Chloe Chen,Backend,Mid,93,$71,2022-06-27,EST
E024,Chloe Davis,Frontend,Junior,63,$66,2022-05-01,EST
E025,Lisa Nguyen,Mobile,Junior,72,$68,2024-09-15,PST
E026,Emma Rodriguez,Data Science,Senior,47,$46,2018-02-14,PST
E027,Ethan Clark,DevOps,Lead,67,$76,2024-09-23,PST
E028,Hassan White,Data Science,Senior,31,$99,2019-08-07,EST
E029,Amanda Young,Data Science,Lead,77,$92,2022-12-29,PST
E030,Olivia Kumar,Security,Lead,30,$45,2020-05-30,EST
E031,Amanda Garcia,UI/UX,Junior,25,$95,2021-12-28,PST
E032,Alex Garcia,Full-Stack,Mid,50,$93,2022-10-07,EST
E033,Chloe Miller,DevOps,Mid,75,$69,2024-09-09,EST
E034,Sophia Smith,Mobile,Lead,84,$61,2024-04-11,CST
E035,Tom Rodriguez,Project Mgmt,Junior,72,$67,2024-03-19,CST
E036,Chloe Lee,Backend,Senior,58,$66,2023-08-09,CST
E037,Kevin Wilson,Mobile,Mid,92,$75,2023-09-23,CST
E038,Kevin Davis,Full-Stack,Senior,84,$54,2023-10-06,PST
E039,Charlotte Wong,UI/UX,Lead,53,$51,2020-03-10,CST
E040,Rachel Perez,UI/UX,Senior,55,$49,2020-01-20,CST
E041,Paul Perez,Data Science,Mid,80,$87,2023-05-24,EST
E042,John Adams,QA,Junior,59,$46,2021-11-13,PST
E043,Laura Young,DevOps,Mid,95,$84,2018-09-11,EST
E044,Ella Hall,Data Science,Junior,32,$77,2019-11-20,CST
E045,Julia Johnson,Security,Mid,69,$89,2024-03-07,PST
E046,Chloe Lee,Project Mgmt,Lead,67,$90,2020-08-02,CST
E047,Emily Kumar,UI/UX,Mid,48,$61,2018-12-12,CST
E048,Ella Miller,Project Mgmt,Senior,42,$76,2019-06-24,PST
E049,Alex Smith,Frontend,Lead,35,$97,2020-05-10,PST
E050,Lisa Foster,UI/UX,Senior,74,$86,2021-03-04,EST
E051,Chris Brown,Frontend,Lead,39,$89,2023-11-02,PST
E052,Hassan Taylor,Data Science,Lead,54,$91,2022-12-16,EST
